Date,Country,Status,AQI Value
21/8/2022,Kosovo,Good,46
21/8/2022,Kuwait,Unhealthy,156
21/8/2022,Kyrgyzstan,Moderate,81
21/8/2022,Laos,Good,19
21/8/2022,Latvia,Good,25
21/8/2022,Lebanon,Moderate,76
21/8/2022,Liberia,Good,13
21/8/2022,Liechtenstein,Good,33
21/8/2022,Lithuania,Good,33
21/8/2022,Luxembourg,Good,40
21/8/2022,Macao,Good,24
21/8/2022,Macedonia,Good,47
21/8/2022,Madagascar,Moderate,91
21/8/2022,Malaysia,Moderate,55
21/8/2022,Malta,Good,37
21/8/2022,Martinique,Good,22
21/8/2022,Mexico,Moderate,87
21/8/2022,Moldova,Good,19
21/8/2022,Monaco,Good,17
21/8/2022,Mongolia,Good,45
21/8/2022,Montenegro,Good,22
21/8/2022,Myanmar,Good,29
21/8/2022,Nepal,Moderate,56
21/8/2022,Netherlands,Good,40
21/8/2022,New Caledonia,Good,24
21/8/2022,New Zealand,Good,29
21/8/2022,Nigeria,Unhealthy for Sensitive Groups,105
21/8/2022,Norway,Good,26
21/8/2022,Pakistan,Moderate,91
21/8/2022,Palestinian Territory,Moderate,51
21/8/2022,Peru,Moderate,82
21/8/2022,Philippines,Moderate,83
21/8/2022,Poland,Good,35
21/8/2022,Portugal,Good,16
21/8/2022,Puerto Rico,Good,5
21/8/2022,Qatar,Unhealthy,183
21/8/2022,Reunion,Good,27
21/8/2022,Romania,Moderate,68
21/8/2022,Russia,Unhealthy for Sensitive Groups,143
21/8/2022,San Marino,Moderate,55
21/8/2022,Senegal,Good,33
21/8/2022,Serbia,Moderate,71
21/8/2022,Singapore,Good,44
21/8/2022,Slovakia,Good,32
21/8/2022,Slovenia,Good,21
21/8/2022,South Africa,Moderate,83
21/8/2022,South Korea,Moderate,88
21/8/2022,Spain,Moderate,58
21/8/2022,Sri Lanka,Good,33
21/8/2022,Sudan,Moderate,53
21/8/2022,Sweden,Good,27
21/8/2022,Switzerland,Good,35
21/8/2022,Taiwan,Moderate,61
21/8/2022,Tajikistan,Moderate,62
21/8/2022,Thailand,Unhealthy for Sensitive Groups,113
21/8/2022,Togo,Moderate,91
21/8/2022,Trinidad and Tobago,Good,27
21/8/2022,Turkey,Moderate,85
21/8/2022,Turkmenistan,Good,25
21/8/2022,Uganda,Unhealthy for Sensitive Groups,105
21/8/2022,Ukraine,Moderate,65
21/8/2022,United Arab Emirates,Unhealthy for Sensitive Groups,115
21/8/2022,United Kingdom of Great Britain and Northern Ireland,Good,42
21/8/2022,United States of America,Moderate,100
21/8/2022,Uzbekistan,Moderate,72
21/8/2022,Vatican,Good,34
21/8/2022,Venezuela,Good,9
21/8/2022,Vietnam,Good,38
21/8/2022,Zambia,Unhealthy for Sensitive Groups,137
22/8/2022,Albania,Good,16
22/8/2022,Algeria,Moderate,65
22/8/2022,Andorra,Good,11
22/8/2022,Angola,Unhealthy for Sensitive Groups,139
22/8/2022,Argentina,Moderate,58
22/8/2022,Armenia,Moderate,66
22/8/2022,Australia,Good,41
22/8/2022,Austria,Good,20
22/8/2022,Azerbaijan,Good,14
22/8/2022,Bahrain,Unhealthy,173
22/8/2022,Bangladesh,Unhealthy for Sensitive Groups,141
22/8/2022,Belarus,Good,36
22/8/2022,Belgium,Good,39
22/8/2022,Belize,Good,15
22/8/2022,Bermuda,Good,9
22/8/2022,Bolivia,Moderate,55
22/8/2022,Bosnia and Herzegovina,Moderate,51
22/8/2022,Brazil,Moderate,86
22/8/2022,Brunei,Good,10
22/8/2022,Bulgaria,Good,32
22/8/2022,Burkina Faso,Good,41
22/8/2022,Cambodia,Good,15
22/8/2022,Canada,Unhealthy for Sensitive Groups,127
22/8/2022,Cape Verde,Good,27
22/8/2022,Cayman Islands,Good,1
22/8/2022,Central African Republic,Unhealthy for Sensitive Groups,128
22/8/2022,Chad,Moderate,70
22/8/2022,Chile,Moderate,96
22/8/2022,China,Unhealthy for Sensitive Groups,141
22/8/2022,Colombia,Moderate,62
22/8/2022,Costa Rica,Good,34
22/8/2022,Croatia,Good,20
22/8/2022,Cyprus,Moderate,66
22/8/2022,Czech Republic,Good,42
22/8/2022,Denmark,Good,35
22/8/2022,Dominican Republic,Good,20
22/8/2022,Ecuador,Moderate,63
22/8/2022,Egypt,Moderate,86
22/8/2022,El Salvador,Moderate,52
22/8/2022,Estonia,Good,23
22/8/2022,Ethiopia,Unhealthy,179
22/8/2022,Finland,Good,22
22/8/2022,France,Moderate,57
22/8/2022,French Guiana,Good,16
22/8/2022,Gabon,Unhealthy,164
22/8/2022,Gambia,Good,1
22/8/2022,Georgia,Moderate,96
22/8/2022,Germany,Moderate,63
22/8/2022,Ghana,Moderate,87
22/8/2022,Gibraltar,Good,10
22/8/2022,Greece,Good,45
22/8/2022,Grenada,Good,5
22/8/2022,Guadeloupe,Good,15
22/8/2022,Guam,Good,1
22/8/2022,Guatemala,Good,26
22/8/2022,Honduras,Good,8
22/8/2022,Hong Kong,Good,38
22/8/2022,Hungary,Good,49
22/8/2022,Iceland,Good,9
22/8/2022,India,Unhealthy,181
22/8/2022,Indonesia,Moderate,93
22/8/2022,Iran,Unhealthy for Sensitive Groups,146
22/8/2022,Iraq,Unhealthy for Sensitive Groups,134
22/8/2022,Ireland,Good,21
22/8/2022,Israel,Moderate,75
22/8/2022,Italy,Moderate,59
22/8/2022,Ivory Coast,Moderate,55
22/8/2022,Japan,Moderate,82
22/8/2022,Jersey,Good,9
22/8/2022,Jordan,Good,31
22/8/2022,Kazakhstan,Moderate,100
22/8/2022,Kenya,Moderate,60
22/8/2022,Kosovo,Good,48
22/8/2022,Kuwait,Unhealthy for Sensitive Groups,104
22/8/2022,Kyrgyzstan,Moderate,77
22/8/2022,Laos,Moderate,63
22/8/2022,Latvia,Good,21
22/8/2022,Lebanon,Moderate,76
22/8/2022,Liberia,Good,23
22/8/2022,Liechtenstein,Good,44
22/8/2022,Lithuania,Good,39
22/8/2022,Luxembourg,Good,36
22/8/2022,Macao,Good,42
22/8/2022,Macedonia,Good,36
22/8/2022,Madagascar,Moderate,70
22/8/2022,Malaysia,Moderate,60
22/8/2022,Malta,Good,31
22/8/2022,Martinique,Good,25
22/8/2022,Mexico,Moderate,92
22/8/2022,Moldova,Good,15
22/8/2022,Monaco,Good,20
22/8/2022,Mongolia,Good,35
22/8/2022,Montenegro,Good,30
22/8/2022,Myanmar,Good,29
22/8/2022,Nepal,Moderate,64
22/8/2022,Netherlands,Good,50
22/8/2022,New Caledonia,Good,23
22/8/2022,New Zealand,Good,15
22/8/2022,Nigeria,Unhealthy for Sensitive Groups,105
22/8/2022,Norway,Good,20
22/8/2022,Pakistan,Moderate,91
22/8/2022,Palestinian Territory,Good,45
22/8/2022,Peru,Moderate,80
22/8/2022,Philippines,Moderate,83
22/8/2022,Poland,Moderate,58
22/8/2022,Portugal,Good,11
22/8/2022,Puerto Rico,Good,4
22/8/2022,Qatar,Unhealthy,183
22/8/2022,Reunion,Good,18
22/8/2022,Romania,Moderate,86
22/8/2022,Russia,Unhealthy for Sensitive Groups,122
22/8/2022,San Marino,Moderate,55
22/8/2022,Senegal,Good,33
22/8/2022,Serbia,Moderate,69
22/8/2022,Singapore,Good,42
22/8/2022,Slovakia,Moderate,51
22/8/2022,Slovenia,Good,22
22/8/2022,South Africa,Moderate,83
22/8/2022,South Korea,Moderate,90
22/8/2022,Spain,Moderate,55
22/8/2022,Sri Lanka,Moderate,57
22/8/2022,Sudan,Moderate,76
22/8/2022,Sweden,Good,19
22/8/2022,Switzerland,Good,46
22/8/2022,Taiwan,Moderate,66
22/8/2022,Tajikistan,Moderate,91
22/8/2022,Thailand,Moderate,86
22/8/2022,Togo,Moderate,78
22/8/2022,Trinidad and Tobago,Good,41
22/8/2022,Turkey,Unhealthy for Sensitive Groups,105
22/8/2022,Turkmenistan,Unhealthy for Sensitive Groups,102
22/8/2022,Uganda,Unhealthy for Sensitive Groups,137
22/8/2022,Ukraine,Moderate,68
22/8/2022,United Arab Emirates,Unhealthy for Sensitive Groups,149
22/8/2022,United Kingdom of Great Britain and Northern Ireland,Good,40
22/8/2022,United States of America,Moderate,77
22/8/2022,Uzbekistan,Moderate,64
22/8/2022,Vatican,Good,33
22/8/2022,Venezuela,Good,4
22/8/2022,Vietnam,Moderate,69
22/8/2022,Zambia,Unhealthy for Sensitive Groups,136
23/8/2022,Albania,Good,20
23/8/2022,Algeria,Moderate,65
23/8/2022,Andorra,Good,8
23/8/2022,Angola,Unhealthy for Sensitive Groups,116
23/8/2022,Argentina,Moderate,70
23/8/2022,Armenia,Moderate,62
23/8/2022,Australia,Moderate,57
23/8/2022,Austria,Good,22
23/8/2022,Azerbaijan,Good,10
23/8/2022,Bahrain,Unhealthy,172
23/8/2022,Bangladesh,Unhealthy for Sensitive Groups,141
23/8/2022,Belarus,Good,28
23/8/2022,Belgium,Moderate,57
23/8/2022,Belize,Good,27
23/8/2022,Bermuda,Moderate,61
23/8/2022,Bolivia,Moderate,70
23/8/2022,Bosnia and Herzegovina,Good,46
23/8/2022,Brazil,Moderate,71
23/8/2022,Brunei,Good,10
23/8/2022,Bulgaria,Good,31
23/8/2022,Burkina Faso,Moderate,57
23/8/2022,Cambodia,Good,15
23/8/2022,Canada,Moderate,68
23/8/2022,Cape Verde,Good,11
23/8/2022,Cayman Islands,Good,1
23/8/2022,Central African Republic,Moderate,76
23/8/2022,Chad,Moderate,78
23/8/2022,Chile,Unhealthy for Sensitive Groups,148
23/8/2022,China,Unhealthy for Sensitive Groups,142
23/8/2022,Colombia,Moderate,93
23/8/2022,Costa Rica,Moderate,55
23/8/2022,Croatia,Good,14
23/8/2022,Cyprus,Good,46
23/8/2022,Czech Republic,Good,43
23/8/2022,Denmark,Good,15
23/8/2022,Dominican Republic,Good,20
23/8/2022,Ecuador,Moderate,54
23/8/2022,Egypt,Moderate,86
23/8/2022,El Salvador,Moderate,58
23/8/2022,Estonia,Good,15
23/8/2022,Ethiopia,Unhealthy for Sensitive Groups,114
23/8/2022,Finland,Good,20
23/8/2022,France,Good,46
23/8/2022,French Guiana,Good,16
23/8/2022,Gabon,Good,41
23/8/2022,Gambia,Good,1
23/8/2022,Georgia,Moderate,86
23/8/2022,Germany,Good,44
23/8/2022,Ghana,Moderate,67
23/8/2022,Gibraltar,Good,26
23/8/2022,Greece,Moderate,51
23/8/2022,Grenada,Good,9
23/8/2022,Guadeloupe,Good,10
23/8/2022,Guam,Good,3
23/8/2022,Guatemala,Unhealthy for Sensitive Groups,112
23/8/2022,Honduras,Good,4
23/8/2022,Hong Kong,Moderate,51
23/8/2022,Hungary,Good,36
23/8/2022,Iceland,Good,21
23/8/2022,India,Unhealthy,174
23/8/2022,Indonesia,Moderate,93
23/8/2022,Iran,Unhealthy for Sensitive Groups,145
23/8/2022,Iraq,Unhealthy,159
23/8/2022,Ireland,Good,19
23/8/2022,Israel,Moderate,75
23/8/2022,Italy,Moderate,60
23/8/2022,Ivory Coast,Moderate,72
23/8/2022,Japan,Moderate,88
23/8/2022,Jersey,Good,6
23/8/2022,Jordan,Good,29
23/8/2022,Kazakhstan,Moderate,59
23/8/2022,Kenya,Unhealthy for Sensitive Groups,106
23/8/2022,Kosovo,Moderate,51
23/8/2022,Kuwait,Moderate,99
23/8/2022,Kyrgyzstan,Moderate,71
23/8/2022,Laos,Moderate,85
23/8/2022,Latvia,Good,35
23/8/2022,Lebanon,Moderate,76
23/8/2022,Liberia,Good,5
23/8/2022,Liechtenstein,Good,12
23/8/2022,Lithuania,Good,19
23/8/2022,Luxembourg,Good,27
23/8/2022,Macao,Good,50
23/8/2022,Macedonia,Good,39
23/8/2022,Madagascar,Unhealthy for Sensitive Groups,123
23/8/2022,Malaysia,Moderate,58
23/8/2022,Malta,Good,28
23/8/2022,Martinique,Good,24
23/8/2022,Mexico,Moderate,85
23/8/2022,Moldova,Good,21
23/8/2022,Monaco,Good,20
23/8/2022,Mongolia,Good,37
23/8/2022,Montenegro,Good,30
23/8/2022,Myanmar,Good,38
23/8/2022,Nepal,Moderate,83
23/8/2022,Netherlands,Moderate,54
23/8/2022,New Caledonia,Good,20
23/8/2022,New Zealand,Good,23
23/8/2022,Nigeria,Unhealthy for Sensitive Groups,105
23/8/2022,Norway,Good,21
23/8/2022,Pakistan,Moderate,91
23/8/2022,Palestinian Territory,Good,47
23/8/2022,Peru,Moderate,94
23/8/2022,Philippines,Moderate,83
23/8/2022,Poland,Moderate,66
23/8/2022,Portugal,Good,32
23/8/2022,Puerto Rico,Good,11
23/8/2022,Qatar,Unhealthy,183
23/8/2022,Reunion,Good,22
23/8/2022,Romania,Moderate,65
23/8/2022,Russia,Unhealthy for Sensitive Groups,150
23/8/2022,San Marino,Good,47
23/8/2022,Senegal,Good,33
23/8/2022,Serbia,Moderate,73
23/8/2022,Singapore,Good,39
23/8/2022,Slovakia,Good,20
23/8/2022,Slovenia,Good,32
23/8/2022,South Africa,Moderate,83
23/8/2022,South Korea,Moderate,96
23/8/2022,Spain,Moderate,53
23/8/2022,Sri Lanka,Good,49
23/8/2022,Sudan,Moderate,68
23/8/2022,Sweden,Good,21
23/8/2022,Switzerland,Good,29
23/8/2022,Taiwan,Moderate,69
23/8/2022,Tajikistan,Moderate,100
23/8/2022,Thailand,Unhealthy for Sensitive Groups,110
23/8/2022,Togo,Moderate,70
23/8/2022,Trinidad and Tobago,Moderate,53
23/8/2022,Turkey,Moderate,94
23/8/2022,Turkmenistan,Good,30
23/8/2022,Uganda,Unhealthy for Sensitive Groups,119
23/8/2022,Ukraine,Moderate,60
23/8/2022,United Arab Emirates,Unhealthy for Sensitive Groups,130
23/8/2022,United Kingdom of Great Britain and Northern Ireland,Moderate,55
23/8/2022,United States of America,Moderate,85
23/8/2022,Uzbekistan,Moderate,80
23/8/2022,Vatican,Good,33
23/8/2022,Venezuela,Good,26
23/8/2022,Vietnam,Moderate,92
23/8/2022,Zambia,Moderate,65
23/8/2022,Albania,Good,11
23/8/2022,Algeria,Moderate,65
23/8/2022,Andorra,Good,15
23/8/2022,Angola,Unhealthy for Sensitive Groups,129
23/8/2022,Argentina,Good,38
23/8/2022,Armenia,Moderate,88
23/8/2022,Australia,Good,40
23/8/2022,Austria,Good,22
23/8/2022,Azerbaijan,Good,14
23/8/2022,Bahrain,Unhealthy,161
23/8/2022,Bangladesh,Unhealthy for Sensitive Groups,141
23/8/2022,Belarus,Good,40
23/8/2022,Belgium,Good,16
23/8/2022,Belize,Good,17
23/8/2022,Bermuda,Good,5
23/8/2022,Bolivia,Moderate,70
23/8/2022,Bosnia and Herzegovina,Good,46
23/8/2022,Brazil,Moderate,94
23/8/2022,Brunei,Good,10
23/8/2022,Bulgaria,Good,38
23/8/2022,Burkina Faso,Good,35
23/8/2022,Cambodia,Good,15
23/8/2022,Canada,Moderate,73
23/8/2022,Cape Verde,Good,18
23/8/2022,Cayman Islands,Good,1
23/8/2022,Central African Republic,Moderate,99
23/8/2022,Chad,Good,21
23/8/2022,Chile,Unhealthy for Sensitive Groups,120
23/8/2022,China,Unhealthy for Sensitive Groups,137
23/8/2022,Colombia,Moderate,84
23/8/2022,Costa Rica,Good,45
23/8/2022,Croatia,Good,23
23/8/2022,Cyprus,Moderate,51
23/8/2022,Czech Republic,Moderate,64
23/8/2022,Denmark,Good,26
23/8/2022,Dominican Republic,Good,15
23/8/2022,Ecuador,Moderate,77
23/8/2022,Egypt,Moderate,86
23/8/2022,El Salvador,Moderate,71
23/8/2022,Estonia,Good,37
23/8/2022,Ethiopia,Unhealthy,184
23/8/2022,Finland,Good,31
23/8/2022,France,Moderate,59
23/8/2022,French Guiana,Good,21
23/8/2022,Gabon,Unhealthy for Sensitive Groups,106
23/8/2022,Gambia,Good,8
23/8/2022,Georgia,Moderate,96
23/8/2022,Germany,Moderate,71
23/8/2022,Ghana,Moderate,70
23/8/2022,Gibraltar,Good,42
23/8/2022,Greece,Good,47
23/8/2022,Grenada,Good,5
23/8/2022,Guadeloupe,Good,14
23/8/2022,Guam,Good,1
23/8/2022,Guatemala,Good,36
23/8/2022,Honduras,Good,20
23/8/2022,Hong Kong,Moderate,85
23/8/2022,Hungary,Good,41
23/8/2022,Iceland,Moderate,65
23/8/2022,India,Unhealthy,159
23/8/2022,Indonesia,Moderate,93
23/8/2022,Iran,Unhealthy,151
23/8/2022,Iraq,Unhealthy for Sensitive Groups,129
23/8/2022,Ireland,Good,19
23/8/2022,Israel,Moderate,68
23/8/2022,Italy,Moderate,54
23/8/2022,Ivory Coast,Moderate,65
23/8/2022,Japan,Moderate,79
23/8/2022,Jersey,Good,11
23/8/2022,Jordan,Good,27
23/8/2022,Kazakhstan,Moderate,86
23/8/2022,Kenya,Moderate,83
23/8/2022,Kosovo,Good,45
23/8/2022,Kuwait,Moderate,87
23/8/2022,Kyrgyzstan,Moderate,62
23/8/2022,Laos,Moderate,59
23/8/2022,Latvia,Good,24
23/8/2022,Lebanon,Moderate,76
23/8/2022,Liberia,Moderate,92
23/8/2022,Liechtenstein,Good,46
23/8/2022,Lithuania,Good,31
23/8/2022,Luxembourg,Good,24
23/8/2022,Macao,Moderate,61
23/8/2022,Macedonia,Good,41
23/8/2022,Madagascar,Moderate,57
23/8/2022,Malaysia,Moderate,56
23/8/2022,Malta,Good,32
23/8/2022,Martinique,Good,40
23/8/2022,Mexico,Moderate,75
23/8/2022,Moldova,Good,26
23/8/2022,Monaco,Good,21
23/8/2022,Mongolia,Good,34
23/8/2022,Montenegro,Good,28
23/8/2022,Myanmar,Good,29
23/8/2022,Nepal,Good,50
23/8/2022,Netherlands,Moderate,52
23/8/2022,New Caledonia,Good,14
23/8/2022,New Zealand,Good,22
23/8/2022,Nigeria,Unhealthy for Sensitive Groups,105
23/8/2022,Norway,Good,22
23/8/2022,Pakistan,Moderate,91
23/8/2022,Palestinian Territory,Good,36
23/8/2022,Peru,Unhealthy for Sensitive Groups,110
23/8/2022,Philippines,Moderate,83
23/8/2022,Poland,Moderate,77
23/8/2022,Portugal,Good,29
23/8/2022,Puerto Rico,Good,9
23/8/2022,Qatar,Unhealthy,183
23/8/2022,Reunion,Good,37
23/8/2022,Romania,Moderate,66
23/8/2022,Russia,Unhealthy,166
23/8/2022,San Marino,Good,40
23/8/2022,Senegal,Good,33
23/8/2022,Serbia,Moderate,69
23/8/2022,Singapore,Good,49
23/8/2022,Slovakia,Good,46
23/8/2022,Slovenia,Good,25
23/8/2022,South Africa,Moderate,83
23/8/2022,South Korea,Moderate,85
23/8/2022,Spain,Moderate,63
23/8/2022,Sri Lanka,Good,26
23/8/2022,Sudan,Moderate,55
23/8/2022,Sweden,Good,28
23/8/2022,Switzerland,Good,50
23/8/2022,Taiwan,Moderate,66
23/8/2022,Tajikistan,Moderate,85
23/8/2022,Thailand,Unhealthy for Sensitive Groups,121
23/8/2022,Togo,Moderate,73
23/8/2022,Trinidad and Tobago,Good,45
23/8/2022,Turkey,Moderate,98
23/8/2022,Turkmenistan,Moderate,74
23/8/2022,Uganda,Unhealthy for Sensitive Groups,130
23/8/2022,Ukraine,Moderate,62
23/8/2022,United Arab Emirates,Unhealthy for Sensitive Groups,114
23/8/2022,United Kingdom of Great Britain and Northern Ireland,Good,47
23/8/2022,United States of America,Moderate,89
23/8/2022,Uzbekistan,Unhealthy for Sensitive Groups,113
23/8/2022,Vatican,Good,46
23/8/2022,Venezuela,Good,25
23/8/2022,Vietnam,Moderate,93
23/8/2022,Zambia,Moderate,96
24/8/2022,Albania,Good,34
24/8/2022,Algeria,Moderate,65
24/8/2022,Andorra,Moderate,60
24/8/2022,Angola,Unhealthy for Sensitive Groups,150
24/8/2022,Argentina,Good,28
24/8/2022,Armenia,Moderate,93
24/8/2022,Australia,Good,27
24/8/2022,Austria,Good,22
24/8/2022,Azerbaijan,Good,45
24/8/2022,Bahrain,Unhealthy,161
24/8/2022,Bangladesh,Unhealthy for Sensitive Groups,141
24/8/2022,Belarus,Good,42
24/8/2022,Belgium,Good,38
24/8/2022,Belize,Good,5
24/8/2022,Bermuda,Good,8
24/8/2022,Bolivia,Good,46
24/8/2022,Bosnia and Herzegovina,Good,45
24/8/2022,Brazil,Moderate,96
24/8/2022,Brunei,Good,10
24/8/2022,Bulgaria,Good,37
24/8/2022,Burkina Faso,Moderate,58
24/8/2022,Cambodia,Good,15
24/8/2022,Canada,Moderate,91
24/8/2022,Cape Verde,Good,44
24/8/2022,Cayman Islands,Good,1
24/8/2022,Central African Republic,Moderate,100
24/8/2022,Chad,Moderate,74
24/8/2022,Chile,Unhealthy for Sensitive Groups,134
24/8/2022,China,Unhealthy for Sensitive Groups,148
24/8/2022,Colombia,Moderate,72
24/8/2022,Costa Rica,Moderate,57
24/8/2022,Croatia,Good,23
24/8/2022,Cyprus,Good,37
24/8/2022,Czech Republic,Moderate,86
24/8/2022,Denmark,Good,27
24/8/2022,Dominican Republic,Good,20
24/8/2022,Ecuador,Moderate,73
24/8/2022,Egypt,Moderate,86
24/8/2022,El Salvador,Moderate,73
24/8/2022,Estonia,Good,40
24/8/2022,Ethiopia,Moderate,99
24/8/2022,Finland,Good,48
24/8/2022,France,Moderate,66
24/8/2022,French Guiana,Good,17
24/8/2022,Gabon,Unhealthy,156
24/8/2022,Gambia,Good,18
24/8/2022,Georgia,Moderate,63
24/8/2022,Germany,Moderate,77
24/8/2022,Ghana,Moderate,57
24/8/2022,Gibraltar,Good,38
24/8/2022,Greece,Good,44
24/8/2022,Grenada,Good,1
24/8/2022,Guadeloupe,Good,11
24/8/2022,Guam,Good,4
24/8/2022,Guatemala,Good,34
24/8/2022,Honduras,Good,10
24/8/2022,Hong Kong,Good,25
24/8/2022,Hungary,Moderate,61
24/8/2022,Iceland,Good,14
24/8/2022,India,Unhealthy,167
24/8/2022,Indonesia,Moderate,93
24/8/2022,Iran,Unhealthy,155
24/8/2022,Iraq,Unhealthy for Sensitive Groups,107
24/8/2022,Ireland,Good,18
24/8/2022,Israel,Moderate,78
24/8/2022,Italy,Moderate,60
24/8/2022,Ivory Coast,Moderate,57
24/8/2022,Japan,Moderate,71
24/8/2022,Jersey,Good,25
24/8/2022,Jordan,Good,29
24/8/2022,Kazakhstan,Moderate,85
24/8/2022,Kenya,Moderate,52
24/8/2022,Kosovo,Good,50
24/8/2022,Kuwait,Moderate,91
24/8/2022,Kyrgyzstan,Moderate,86
24/8/2022,Laos,Moderate,51
24/8/2022,Latvia,Good,30
24/8/2022,Lebanon,Moderate,76
24/8/2022,Liberia,Good,24
24/8/2022,Liechtenstein,Good,47
24/8/2022,Lithuania,Moderate,92
24/8/2022,Luxembourg,Moderate,58
24/8/2022,Macao,Moderate,55
24/8/2022,Macedonia,Good,50
24/8/2022,Madagascar,Good,34
24/8/2022,Malaysia,Moderate,59
24/8/2022,Malta,Good,31
24/8/2022,Martinique,Good,14
24/8/2022,Mexico,Moderate,99
24/8/2022,Moldova,Good,19
24/8/2022,Monaco,Good,18
24/8/2022,Mongolia,Good,48
24/8/2022,Montenegro,Good,39
24/8/2022,Myanmar,Good,33
24/8/2022,Nepal,Good,47
24/8/2022,Netherlands,Moderate,66
24/8/2022,New Caledonia,Good,21
24/8/2022,New Zealand,Good,20
24/8/2022,Nigeria,Unhealthy for Sensitive Groups,105
24/8/2022,Norway,Good,30
24/8/2022,Pakistan,Moderate,91
24/8/2022,Palestinian Territory,Good,42
24/8/2022,Peru,Moderate,99
24/8/2022,Philippines,Moderate,83
24/8/2022,Poland,Moderate,100
24/8/2022,Portugal,Good,25
24/8/2022,Puerto Rico,Good,2
24/8/2022,Qatar,Unhealthy,183
24/8/2022,Reunion,Good,35
24/8/2022,Romania,Moderate,71
24/8/2022,Russia,Unhealthy,158
24/8/2022,San Marino,Good,39
24/8/2022,Senegal,Good,33
24/8/2022,Serbia,Moderate,88
24/8/2022,Singapore,Good,44
24/8/2022,Slovakia,Moderate,77
24/8/2022,Slovenia,Good,34
24/8/2022,South Africa,Moderate,83
24/8/2022,South Korea,Moderate,60
24/8/2022,Spain,Moderate,83
24/8/2022,Sri Lanka,Good,38
24/8/2022,Sudan,Unhealthy,151
24/8/2022,Sweden,Good,17
24/8/2022,Switzerland,Good,50
24/8/2022,Taiwan,Moderate,60
24/8/2022,Tajikistan,Moderate,89
24/8/2022,Thailand,Unhealthy for Sensitive Groups,128
24/8/2022,Togo,Moderate,60
24/8/2022,Trinidad and Tobago,Good,28
24/8/2022,Turkey,Unhealthy for Sensitive Groups,108
24/8/2022,Turkmenistan,Good,34
24/8/2022,Uganda,Unhealthy for Sensitive Groups,146
24/8/2022,Ukraine,Good,48
24/8/2022,United Arab Emirates,Unhealthy for Sensitive Groups,108
24/8/2022,United Kingdom of Great Britain and Northern Ireland,Good,42
24/8/2022,United States of America,Moderate,81
24/8/2022,Uzbekistan,Moderate,74
24/8/2022,Vatican,Good,30
24/8/2022,Venezuela,Good,40
24/8/2022,Vietnam,Unhealthy for Sensitive Groups,124
24/8/2022,Zambia,Unhealthy for Sensitive Groups,117
25/8/2022,Albania,Good,47
25/8/2022,Algeria,Moderate,65
25/8/2022,Andorra,Good,31
25/8/2022,Angola,Moderate,73
25/8/2022,Argentina,Good,46
25/8/2022,Armenia,Moderate,56
25/8/2022,Australia,Moderate,72
25/8/2022,Austria,Good,45
25/8/2022,Azerbaijan,Good,20
25/8/2022,Bahrain,Unhealthy,161
25/8/2022,Bangladesh,Unhealthy for Sensitive Groups,141
25/8/2022,Belarus,Moderate,53
25/8/2022,Belgium,Moderate,77
25/8/2022,Belize,Good,2
25/8/2022,Bermuda,Good,6
25/8/2022,Bolivia,Moderate,53
25/8/2022,Bosnia and Herzegovina,Good,48
25/8/2022,Brazil,Unhealthy for Sensitive Groups,106
25/8/2022,Brunei,Good,10
25/8/2022,Bulgaria,Moderate,51
25/8/2022,Burkina Faso,Good,22
25/8/2022,Cambodia,Good,15
25/8/2022,Canada,Moderate,78
25/8/2022,Cape Verde,Good,44
25/8/2022,Cayman Islands,Good,1
25/8/2022,Central African Republic,Moderate,72
25/8/2022,Chad,Moderate,65
25/8/2022,Chile,Unhealthy for Sensitive Groups,129
25/8/2022,China,Unhealthy,151
25/8/2022,Colombia,Moderate,81
25/8/2022,Costa Rica,Good,43
25/8/2022,Croatia,Good,38
25/8/2022,Cyprus,Good,35
25/8/2022,Czech Republic,Moderate,98
25/8/2022,Denmark,Good,19
25/8/2022,Dominican Republic,Good,13
25/8/2022,Ecuador,Moderate,63
25/8/2022,Egypt,Moderate,86
25/8/2022,El Salvador,Moderate,61
25/8/2022,Estonia,Good,19
25/8/2022,Ethiopia,Unhealthy,168
25/8/2022,Finland,Good,30
25/8/2022,France,Moderate,70
25/8/2022,French Guiana,Good,14
25/8/2022,Gabon,Unhealthy,184
25/8/2022,Gambia,Good,23
25/8/2022,Georgia,Moderate,63
25/8/2022,Germany,Moderate,98
25/8/2022,Ghana,Moderate,69
25/8/2022,Gibraltar,Good,9
25/8/2022,Greece,Good,48
25/8/2022,Grenada,Good,5
25/8/2022,Guadeloupe,Good,9
25/8/2022,Guam,Good,3
25/8/2022,Guatemala,Good,40
25/8/2022,Honduras,Good,10
25/8/2022,Hong Kong,Good,31
25/8/2022,Hungary,Moderate,65
25/8/2022,Iceland,Good,10
25/8/2022,India,Unhealthy,172
25/8/2022,Indonesia,Moderate,93
25/8/2022,Iran,Unhealthy for Sensitive Groups,144
25/8/2022,Iraq,Unhealthy,165
25/8/2022,Ireland,Good,25
25/8/2022,Israel,Moderate,67
25/8/2022,Italy,Moderate,69
25/8/2022,Ivory Coast,Moderate,55
25/8/2022,Japan,Moderate,71
25/8/2022,Jersey,Good,15
25/8/2022,Jordan,Good,32
25/8/2022,Kazakhstan,Unhealthy for Sensitive Groups,107
25/8/2022,Kenya,Moderate,61
25/8/2022,Kosovo,Good,46
